Ticker,Revenue_Growth_YoY,Revenue_Growth_YoY_ref_period,Revenue_Growth_YoY_fetched_date,NetProfit_Growth_QoQY,NetProfit_Growth_QoQY_ref_period,NetProfit_Growth_QoQY_fetched_date
RWI,-0.1725779009617225,2025-12-31,2026-07-09,9.040911423553151,2026-03-31,2026-07-09
SAM,,,,,,
S11,-0.0818821013624243,2025-12-31,2026-07-09,24.224965109188386,2026-03-31,2026-07-09
SA,-0.4992935555833292,2025-12-31,2026-07-09,-88.2892538173437,2026-03-31,2026-07-09
SAAM,0.0027533129515953,2025-12-31,2026-07-09,22.417179520754225,2026-03-31,2026-07-09
SABINA,-0.0675310051178539,2025-12-31,2026-07-09,0.3371826296567107,2026-03-31,2026-07-09
SAFE,-0.1544464720031246,2025-12-31,2026-07-09,5.768485761897592,2026-03-31,2026-07-09
SAF,0.0344117471173044,2025-12-31,2026-07-09,-51.686546129133205,2026-03-31,2026-07-09
SAK,0.0692451497344626,2025-12-31,2026-07-09,1.6105000681067416,2026-03-31,2026-07-09
SAMART,0.0769968686612153,2025-12-31,2026-07-09,149.58688077019792,2026-03-31,2026-07-09
SALEE,0.1122485032191109,2025-12-31,2026-07-09,40.9668721109399,2026-03-31,2026-07-09
SANKO,-0.1142884162742826,2025-12-31,2026-07-09,60.17333246658578,2026-03-31,2026-07-09
SAMCO,-0.020321989152072,2025-12-31,2026-07-09,2257.506536397413,2026-03-31,2026-07-09
SAMTEL,0.2873513109916886,2025-12-31,2026-07-09,-57.06576281456515,2026-03-31,2026-07-09
SAPPE,-0.2247508815268691,2025-12-31,2026-07-09,-18.2038563550244,2026-03-31,2026-07-09
SAT,-0.0807929313297945,2025-12-31,2026-07-09,12.009640693876255,2026-03-31,2026-07-09
SCB,,,,,,
SAUCE,-0.00370354399598,2025-12-31,2026-07-09,0.0309960706519665,2026-03-31,2026-07-09
SAV,0.1796047847658338,2025-12-31,2026-07-09,0.9825165693796452,2026-03-31,2026-07-09
SAWAD,-0.0114312361069319,2025-12-31,2026-07-09,21.99823830833968,2026-03-31,2026-07-09
SAWANG,-0.3121957372112668,2025-12-31,2026-07-09,14.998736212356162,2026-03-31,2026-07-09
SC,-0.0034080923143638,2025-12-31,2026-07-09,7.228572192179886,2026-03-31,2026-07-09
SCAP,-0.0782372351843931,2025-12-31,2026-07-09,131.84761904761905,2026-03-31,2026-07-09
SCC,-0.0278708616980138,2025-12-31,2026-07-09,466.31699743731616,2026-03-31,2026-07-09
SCCC,0.237672964066552,2025-12-31,2026-07-09,34.591169779102835,2026-03-31,2026-07-09
SCG,-0.1350872484686799,2025-12-31,2026-07-09,-29.112676750258657,2026-03-31,2026-07-09
SCGD,-0.1129637920590502,2025-12-31,2026-07-09,13.696531098270166,2026-03-31,2026-07-09
SCGP,-0.0633349938535748,2025-12-31,2026-07-09,2868.0593849416755,2026-03-31,2026-07-09
SCI,-0.0808314982360639,2025-12-31,2026-07-09,-2487.464343272085,2026-03-31,2026-07-09
SCL,0.0739489137213996,2025-12-31,2026-07-09,44.84355163916063,2026-03-31,2026-07-09
SCM,-0.2360868086598214,2025-12-31,2026-07-09,54.81435759175311,2026-03-31,2026-07-09
SCN,-0.1327321906928095,2025-12-31,2026-07-09,1066.235059760956,2026-03-31,2026-07-09
SCP,0.0268363476797519,2025-12-31,2026-07-09,19.02999658019444,2026-03-31,2026-07-09
SDC,-0.1686240322113986,2025-12-31,2026-07-09,-217.8837636383277,2026-03-31,2026-07-09
SE,0.0298150938959722,2025-12-31,2026-07-09,2.346237125697086,2026-03-31,2026-07-09
SE-ED,-0.0392391245068575,2025-12-31,2026-07-09,53.86794626112425,2026-03-31,2026-07-09
SEAOIL,0.1298729663971501,2025-12-31,2026-07-09,18.9844409600772,2026-03-31,2026-07-09
SEAFCO,0.2097933020167579,2025-12-31,2026-07-09,269.01299204964124,2026-03-31,2026-07-09
SECURE,0.0524076353813373,2025-12-31,2026-07-09,18.690388975312896,2026-03-31,2026-07-09
SEI,0.0128357014648719,2025-12-31,2026-07-09,-64.97794953882196,2026-03-31,2026-07-09
SELIC,-0.0399851428539107,2025-12-31,2026-07-09,59.987954226059024,2026-03-31,2026-07-09
SENA,0.5474727161233265,2025-12-31,2026-07-09,-54.57034135468922,2026-03-31,2026-07-09
SENX,0.3718850834255087,2025-12-31,2026-07-09,197.04037014764964,2026-03-31,2026-07-09
SFLEX,0.0501863003395947,2025-12-31,2026-07-09,-5.347470500682819,2026-03-31,2026-07-09
SFT,0.0755680237162059,2025-12-31,2026-07-09,-33.40865903138,2026-03-31,2026-07-09
SGC,0.5238492723839785,2025-12-31,2026-07-09,298.0774444243629,2026-03-31,2026-07-09
SGF,-0.2491841611890714,2025-12-31,2026-07-09,97.16910650716062,2026-03-31,2026-07-09
SHANG,-0.0863976189592021,2025-12-31,2026-07-09,26.12738319452874,2026-03-31,2026-07-09
SGP,-0.1239306971281026,2025-12-31,2026-07-09,1123.7158574809698,2026-03-31,2026-07-09
SHR,-0.0051109464558092,2025-12-31,2026-07-09,50.65396709656839,2026-03-31,2026-07-09
SIAM,-0.2901532573717512,2025-12-31,2026-07-09,589.899586532782,2026-03-31,2026-07-09
SICT,0.0426689082583435,2025-12-31,2026-07-09,-27.14416192805162,2026-03-31,2026-07-09
SINGER,0.4644700305265186,2025-12-31,2026-07-09,15210.14799154334,2026-03-31,2026-07-09
SIMAT,0.085953816588938,2025-12-31,2026-07-09,-78.73365165040481,2026-03-31,2026-07-09
SINO,-0.2347558414541248,2025-12-31,2026-07-09,-93.616298811545,2026-03-31,2026-07-09
SIRIPRT,,,,-1.8448615024722208,2026-03-31,2026-07-09
SIRI,-0.1215203303664625,2025-12-31,2026-07-09,6.186669025739698,2026-03-31,2026-07-09
SITHAI,-0.0928115788793437,2025-12-31,2026-07-09,69.45922350887018,2026-03-31,2026-07-09
SIS,0.0441337799550662,2025-12-31,2026-07-09,27.75334977272052,2026-03-31,2026-07-09
SISB,0.0682715172982402,2025-12-31,2026-07-09,-9.281932007923857,2026-03-31,2026-07-09
SK,0.0107861911136181,2025-12-31,2026-07-09,111.6500882585123,2026-03-31,2026-07-09
SJWD,0.0266792294744313,2025-12-31,2026-07-09,-24.362685284992804,2026-03-31,2026-07-09
SKN,-0.1788414736105231,2025-12-31,2026-07-09,-82.27341702303767,2026-03-31,2026-07-09
SKE,-0.0138720779422514,2025-12-31,2026-07-09,37.59831899366783,2026-03-31,2026-07-09
SKR,-0.0018633960413864,2025-12-31,2026-07-09,-39.29507518658827,2026-03-31,2026-07-09
SKY,0.524031172771908,2025-12-31,2026-07-09,52.9981859189236,2026-03-31,2026-07-09
SLP,0.0693603248332115,2025-12-31,2026-07-09,-9.72048719550281,2026-03-31,2026-07-09
SMART,-0.2638976411258647,2025-12-31,2026-07-09,-17.1400323566421,2025-12-31,2026-07-09
SMD100,0.1475057058414341,2025-12-31,2026-07-09,-15.38229072227259,2026-03-31,2026-07-09
SMPC,-0.1544109598379175,2025-12-31,2026-07-09,25.983886988191152,2026-03-31,2026-07-09
SMT,-0.0312132153171057,2025-12-31,2026-07-09,-74.28937318484301,2026-03-31,2026-07-09
SMIT,-0.0059332716649825,2025-12-31,2026-07-09,-10.45219117433288,2026-03-31,2026-07-09
SNC,0.1010551990008521,2025-12-31,2026-07-09,-26.811968585707795,2026-03-31,2026-07-09
SNPS,0.2119012519157532,2025-12-31,2026-07-09,34.311687054284064,2026-03-31,2026-07-09
SNNP,-0.0544197057457117,2025-12-31,2026-07-09,-64.61445342158736,2026-03-31,2026-07-09
SNP,-0.0809023693602729,2025-12-31,2026-07-09,-8.34179758040126,2026-03-31,2026-07-09
SO,0.1055784937147806,2025-12-31,2026-07-09,3.716688734311769,2026-03-31,2026-07-09
SOLAR,0.6285829479111865,2025-12-31,2026-07-09,55.49721946839916,2026-03-31,2026-07-09
SONIC,-0.1513635576675438,2025-12-31,2026-07-09,3.712966101339183,2026-03-31,2026-07-09
SORKON,0.0468898400664216,2025-12-31,2026-07-09,-102.65243690467912,2026-03-31,2026-07-09
SPA,-0.0039774301391505,2025-12-31,2026-07-09,9.051791581912063,2026-03-31,2026-07-09
SPACK,-0.1885931999052853,2025-12-31,2026-07-09,24.35401091828615,2026-03-31,2026-07-09
SPALI,-0.2266462650962488,2025-12-31,2026-07-09,-0.6647792962381052,2026-03-31,2026-07-09
SPC,0.0043743230620647,2025-12-31,2026-07-09,-10.689876518939174,2026-03-31,2026-07-09
SPCG,-0.1579479375957871,2025-12-31,2026-07-09,-18.40589261949972,2026-03-31,2026-07-09
SPREME,0.8272313954455498,2025-12-31,2026-07-09,10.588613111896132,2026-03-31,2026-07-09
SPI,0.1385173440235141,2025-12-31,2026-07-09,-58.55009641111493,2026-03-31,2026-07-09
SPG,0.1305823715038256,2025-12-31,2026-07-09,22.275950323067885,2026-03-31,2026-07-09
SPRC,-0.0931141030053651,2025-12-31,2026-07-09,932.4739409431407,2026-03-31,2026-07-09
SPRIME,-0.0851186700432696,2025-12-31,2026-07-09,26.955644126652867,2026-03-31,2026-07-09
SPTX,1.965861032592844,2025-12-31,2026-07-09,35.501849648811174,2026-03-31,2026-07-09
SPVI,0.2244732369793439,2025-12-31,2026-07-09,181.9883527454243,2026-03-31,2026-07-09
SR,-0.28146502782042,2025-12-31,2026-07-09,22.47834385552782,2026-03-31,2026-07-09
SRICHA,0.5034410293191576,2025-12-31,2026-07-09,473.56718953589245,2026-03-31,2026-07-09
SRS,0.0355762053354642,2025-12-31,2026-07-09,110.12607830126078,2026-03-31,2026-07-09
SQ,-0.2747454921388259,2025-12-31,2026-07-09,-2721.415368365461,2026-03-31,2026-07-09
SSF,0.0073852628274131,2025-12-31,2026-07-09,-46.00737472042556,2026-03-31,2026-07-09
SSP,-0.0920787095310591,2025-12-31,2026-07-09,10.885761415673649,2026-03-31,2026-07-09
SSSC,-0.0579803428576453,2025-12-31,2026-07-09,2.606602475928473,2026-03-31,2026-07-09
SST,-0.2068360186506694,2025-12-31,2026-07-09,-129.96172102281426,2026-03-31,2026-07-09
SSTRT,-0.0027322405833504,2025-12-31,2026-07-09,1.584665421078126,2026-03-31,2026-07-09
STA,-0.0078323701871751,2025-12-31,2026-07-09,-6.280820552508544,2026-03-31,2026-07-09
STANLY,-0.0316656225824515,2026-03-31,2026-07-09,1.2624892030762331,2026-03-31,2026-07-09
STECON,0.1155829195855642,2025-12-31,2026-07-09,2.7281138915079146,2026-03-31,2026-07-09
STC,-0.034739146682697,2025-12-31,2026-07-09,223.16176470588235,2026-03-31,2026-07-09
STARM,-0.0215741970385209,2025-12-31,2026-07-09,29.748863166597765,2026-03-31,2026-07-09
STECH,0.0472534975018745,2025-12-31,2026-07-09,20.785103437457973,2025-12-31,2026-07-09
STELLA,-0.0714363599541543,2025-12-31,2026-07-09,33.48113889027709,2026-03-31,2026-07-09
STGT,-0.0444699294069688,2025-12-31,2026-07-09,-9.467111430487089,2026-03-31,2026-07-09
STI,-0.0957593129695546,2025-09-30,2026-07-09,223.50119904076732,2026-03-31,2026-07-09
STOWER,-0.4509878276365804,2025-12-31,2026-07-09,24.05579947836133,2026-03-31,2026-07-09
STP,0.1017674788717281,2025-12-31,2026-07-09,15.122051657477522,2026-03-31,2026-07-09
STX,-0.0783354517838638,2025-12-31,2026-07-09,-101.24346900500665,2026-03-31,2026-07-09
SUC,-0.1357084335794173,2025-12-31,2026-07-09,-13.465942385884432,2026-03-31,2026-07-09
SUTHA,-0.0416081593968513,2025-12-31,2026-07-09,27.93969849246232,2026-03-31,2026-07-09
SUN,0.0221134931189373,2025-12-31,2026-07-09,-76.33922741144539,2026-03-31,2026-07-09
SUSCO,-0.0515555841935692,2025-12-31,2026-07-09,2.6687164060253488,2026-03-31,2026-07-09
SVOA,-0.088794650402635,2024-12-31,2026-07-09,31.90985052498118,2026-03-31,2026-07-09
STPI,0.3596341950274794,2025-12-31,2026-07-09,-80.31559261904953,2026-03-31,2026-07-09
SUPER,-0.1355964511079076,2025-12-31,2026-07-09,236.02958513793573,2026-03-31,2026-07-09
SVT,0.050093894583482,2025-12-31,2026-07-09,29.331842094362287,2026-03-31,2026-07-09
SYMC,0.0320289469433566,2025-12-31,2026-07-09,-15.50995296405819,2026-03-31,2026-07-09
SVR,-0.4126823716092276,2025-12-31,2026-07-09,-248.9342037144187,2026-03-31,2026-07-09
SYNEX,0.1309974131188372,2025-12-31,2026-07-09,17.617962245705755,2026-03-31,2026-07-09
SYNTEC,-0.0127464186219427,2025-12-31,2026-07-09,1.1849143908939266,2026-03-31,2026-07-09
TAE,-0.1379501447931822,2025-12-31,2026-07-09,14991.469194312796,2026-03-31,2026-07-09
TACC,0.227977655810541,2025-12-31,2026-07-09,36.38652472565064,2026-03-31,2026-07-09
SWC,0.0300206800792005,2025-12-31,2026-07-09,1.37714161787031,2026-03-31,2026-07-09
TAN,0.0733005894007918,2025-12-31,2026-07-09,3.156163256913745,2026-03-31,2026-07-09
TAKUNI,-0.4227732889960212,2025-12-31,2026-07-09,80.50198627663417,2026-03-31,2026-07-09
TASCO,-0.0358149363310676,2025-12-31,2026-07-09,3.376569018825976,2026-03-31,2026-07-09
TBN,0.1073201130607431,2025-12-31,2026-07-09,-166.6485402104092,2026-03-31,2026-07-09
TBSP,-0.1792265966989243,2025-12-31,2026-07-09,101.35509453479683,2026-03-31,2026-07-09
TATG,-0.0241658575110611,2025-12-31,2026-07-09,34.803552611771785,2026-03-31,2026-07-09
TCAP,0.0548928046948563,2025-12-31,2026-07-09,24.19397104378995,2026-03-31,2026-07-09
TCC,-0.1910491474623559,2025-12-31,2026-07-09,-48.177185417483344,2026-03-31,2026-07-09
TC,-0.0248895267126423,2025-12-31,2026-07-09,4.996073025693632,2026-03-31,2026-07-09
TCJ,-0.0886884266698918,2025-12-31,2026-07-09,207.83605456949527,2026-03-31,2026-07-09
TCMC,-0.1881159322439061,2025-12-31,2026-07-09,-19.49451200053661,2026-03-31,2026-07-09
TCOAT,-0.0285146360042076,2025-12-31,2026-07-09,212.80707500818863,2026-03-31,2026-07-09
TEAM,-0.0423998491340327,2025-12-31,2026-07-09,39.65209538349066,2026-03-31,2026-07-09
TFG,0.1119191231699313,2025-12-31,2026-07-09,0.5140868134031811,2026-03-31,2026-07-09
TEAMG,0.3372247301532954,2025-12-31,2026-07-09,6.196986960374732,2026-03-31,2026-07-09
TEGH,0.1809697249332986,2025-12-31,2026-07-09,-54.0257525368807,2026-03-31,2026-07-09
TEKA,-0.1264629782996429,2025-12-31,2026-07-09,294.3661971830986,2026-03-31,2026-07-09
TERA,-0.1011135725953988,2025-12-31,2026-07-09,897.2176759410802,2026-03-31,2026-07-09
TFI,-0.318463811922658,2025-12-31,2026-07-09,-31.297865983110285,2026-03-31,2026-07-09
TFMAMA,-0.0660882472159268,2025-12-31,2026-07-09,-9.712293986273902,2026-03-31,2026-07-09
TFM,0.1248446878491378,2025-12-31,2026-07-09,-2.262776140164939,2026-03-31,2026-07-09
TGH,0.0754249713440994,2025-12-31,2026-07-09,165.57295838779038,2026-03-31,2026-07-09
TGPRO,-0.0644046368105641,2025-12-31,2026-07-09,10.519640890431532,2026-03-31,2026-07-09
TGE,0.2258773285067505,2025-12-31,2026-07-09,8.14797014023227,2026-03-31,2026-07-09
THAI,-0.0203307147900423,2025-12-31,2026-07-09,2.6544750989203747,2026-03-31,2026-07-09
TH,0.3376842710001981,2025-12-31,2026-07-09,-56.9706492861531,2026-03-31,2026-07-09
THANA,-0.1370787643656768,2025-12-31,2026-07-09,20.221001786541382,2026-03-31,2026-07-09
THANI,-0.1407933470369632,2025-12-31,2026-07-09,34.204507815334146,2026-03-31,2026-07-09
THCOM,0.025627127996116,2025-12-31,2026-07-09,211.60087334035188,2026-03-31,2026-07-09
THE,-0.1676112144359252,2025-12-31,2026-07-09,415.23505513639,2026-03-31,2026-07-09
THG,-0.0403231846046461,2025-12-31,2026-07-09,105.84493968843212,2026-03-31,2026-07-09
THIP,0.1295995973862651,2025-12-31,2026-07-09,-68.13335318437417,2026-03-31,2026-07-09
TIDLOR,0.0572601034007755,2025-12-31,2026-07-09,34.72397657401184,2026-03-31,2026-07-09
THMUI,0.253607337724418,2025-12-31,2026-07-09,64.73906911142454,2026-03-31,2026-07-09
THREL,-0.3485264499179978,2025-12-31,2026-07-09,11.593700133339691,2026-03-31,2026-07-09
TIPH,-0.0297850344133542,2025-12-31,2026-07-09,23.7353877086069,2026-03-31,2026-07-09
THRE,0.3067478409024876,2025-12-31,2026-07-09,373.5536524609855,2026-03-31,2026-07-09
TITLE,1.3294890609133465,2025-12-31,2026-07-09,237.1988187922045,2026-03-31,2026-07-09
TIGER,-0.1043467090490137,2025-12-31,2026-07-09,256.0824170682224,2026-03-31,2026-07-09
TIPCO,-0.0132829513323192,2025-12-31,2026-07-09,-64.71009522940014,2025-12-31,2026-07-09
TISCO,0.0173115938685286,2025-12-31,2026-07-09,5.491493740332412,2026-03-31,2026-07-09
TK,-0.3395847044960567,2025-12-31,2026-07-09,-55.90858841916669,2026-03-31,2026-07-09
TKN,-0.0707970001415301,2025-12-31,2026-07-09,2.5674331757017312,2026-03-31,2026-07-09
TKC,-0.045440820543133,2025-12-31,2026-07-09,12.725751206601275,2026-03-31,2026-07-09
TKT,-0.0054104315959627,2025-12-31,2026-07-09,-42.31910817525083,2026-03-31,2026-07-09
TL,426.0435566597211,2025-12-31,2026-07-09,156.25439256167562,2026-03-31,2026-07-09
TLI,0.024531682386328,2025-12-31,2026-07-09,21.780658772922205,2026-03-31,2026-07-09
TM,-0.0276081435129474,2025-12-31,2026-07-09,20.684316457655985,2026-03-31,2026-07-09
TKS,-0.0721970346286992,2025-12-31,2026-07-09,100.82259282317564,2026-03-31,2026-07-09
TMC,0.0468534777371668,2025-12-31,2026-07-09,22.01834862385321,2026-03-31,2026-07-09
TMAN,0.1326314215255807,2025-12-31,2026-07-09,-5.970798129767862,2026-03-31,2026-07-09
TMD,-0.0291228299008235,2025-12-31,2026-07-09,-9.711573011712018,2026-03-31,2026-07-09
TMI,-0.0294849032130875,2025-12-31,2026-07-09,30.832754280387707,2026-03-31,2026-07-09
TMT,-0.0846864318581963,2025-12-31,2026-07-09,69.70865438520187,2026-03-31,2026-07-09
TNDT,0.2370059776536764,2025-12-31,2026-07-09,32.45893179668014,2026-03-31,2026-07-09
TMILL,-0.0668662549503733,2025-12-31,2026-07-09,160.8159316294445,2026-03-31,2026-07-09
TMW,0.0772587268759616,2026-03-31,2026-07-09,8.707700872607035,2026-03-31,2026-07-09
TNH,0.0237673031189172,2025-07-31,2026-07-09,-31.635122485788,2026-04-30,2026-07-09
TNITY,-0.2730087159271906,2025-12-31,2026-07-09,-42.90913817756402,2026-03-31,2026-07-09
TNL,0.0371023859673441,2025-12-31,2026-07-09,-9.383688049995644,2026-03-31,2026-07-09
TNP,0.0760222848076444,2025-12-31,2026-07-09,25.826469544491804,2025-12-31,2026-07-09
TOG,0.0177918726537036,2025-12-31,2026-07-09,4.4182950746374825,2026-03-31,2026-07-09
TNPC,-0.01156712077166,2025-12-31,2026-07-09,66.41044637895907,2026-03-31,2026-07-09
TNR,-0.1226737529183675,2025-12-31,2026-07-09,31.10757082496364,2026-03-31,2026-07-09
TOP,-0.1349564228134405,2025-12-31,2026-07-09,456.0468501588408,2026-03-31,2026-07-09
TOA,0.0212465726075752,2025-12-31,2026-07-09,30.02977769714596,2026-03-31,2026-07-09
TOPP,-0.0098659445160232,2025-12-31,2026-07-09,-4.925196084850831,2025-12-31,2026-07-09
TPAC,-0.0544045930360646,2025-12-31,2026-07-09,16.995151334624104,2026-03-31,2026-07-09
TPA,-0.2050563719991025,2025-12-31,2026-07-09,175.52386796017905,2026-03-31,2026-07-09
TPBI,-0.1330233519757063,2025-12-31,2026-07-09,-13.624545877167307,2026-03-31,2026-07-09
TPCH,-0.0534189492337812,2025-12-31,2026-07-09,-183.9601632511313,2026-03-31,2026-07-09
TPIPL,-0.031928861842314,2025-12-31,2026-07-09,15.09908245717857,2026-03-31,2026-07-09
TPLAS,-0.0743437561277416,2025-12-31,2026-07-09,255.43556515478764,2026-03-31,2026-07-09
TPCS,0.0744954532809179,2025-12-31,2026-07-09,6.184656162568105,2026-03-31,2026-07-09
TPIPP,-0.1564432661869874,2025-12-31,2026-07-09,-77.71272491845123,2026-03-31,2026-07-09
TPL,0.2774518702034863,2025-12-31,2026-07-09,-1380.805957779576,2026-03-31,2026-07-09
TPOLY,0.022592164139332,2025-12-31,2026-07-09,-70.20786371725157,2026-03-31,2026-07-09
TPP,0.1073554351676336,2025-12-31,2026-07-09,160.18278374706682,2026-03-31,2026-07-09
TPRIME,0.0065502736321992,2025-12-31,2026-07-09,371.36509882028497,2026-03-31,2026-07-09
TPS,-0.014532823597375,2025-12-31,2026-07-09,-24.845793339298,2026-03-31,2026-07-09
TQM,-0.0168607165024349,2025-12-31,2026-07-09,-18.65867759907495,2026-03-31,2026-07-09
TQR,0.0523230183149226,2025-12-31,2026-07-09,8.97168990599192,2026-03-31,2026-07-09
TRP,-0.116094016316914,2025-12-31,2026-07-09,-7.145531127134716,2025-12-31,2026-07-09
TRC,-0.2246811722745371,2025-12-31,2026-07-09,-97.09855868738946,2026-03-31,2026-07-09
TRT,-0.2839569326615913,2025-12-31,2026-07-09,249.6299209121208,2026-03-31,2026-07-09
TRUBB,-0.1707781422485147,2025-12-31,2026-07-09,-238.3198731979772,2026-03-31,2026-07-09
TRITN,-0.053169097262236,2025-12-31,2026-07-09,-50.89702226922977,2026-03-31,2026-07-09
TRU,-0.1965763817019061,2025-12-31,2026-07-09,-31.66143325657665,2026-03-31,2026-07-09
TRUE,-0.0502459624184112,2025-12-31,2026-07-09,187.75851835907903,2026-03-31,2026-07-09
TRV,-0.5352201138212956,2025-12-31,2026-07-09,-199.97321906802355,2026-03-31,2026-07-09
TSC,-0.0617969739365583,2025-09-30,2026-07-09,5.982350209010683,2026-03-31,2026-07-09
TSI,0.0378733135113097,2025-12-31,2026-07-09,-1063.6367956196402,2026-03-31,2026-07-09
TSE,0.0566536615874678,2025-12-31,2026-07-09,-15.473778447910286,2026-03-31,2026-07-09
TTB,-0.060302832328144,2025-12-31,2026-07-09,1.4477592580709666,2026-03-31,2026-07-09
TSTE,0.0003148134843398,2025-12-31,2026-07-09,22.88641556718508,2026-03-31,2026-07-09
TTA,-0.0713186169224618,2025-12-31,2026-07-09,-76.44474115860885,2026-03-31,2026-07-09
TSTH,0.0563603089024044,2026-03-31,2026-07-09,-31.27490130561725,2026-03-31,2026-07-09
TTI,-0.1016114223462548,2025-12-31,2026-07-09,-146.9811437201558,2026-03-31,2026-07-09
TTT,-0.1529861697520289,2026-03-31,2026-07-09,27.97997403804285,2026-03-31,2026-07-09
TURTLE,,,,,,
TTW,0.0275644779042437,2025-12-31,2026-07-09,0.6361749346477559,2026-03-31,2026-07-09
TU,-0.0412797350667516,2025-12-31,2026-07-09,-8.22093192930851,2026-03-31,2026-07-09
TU-PF,0.009008007570463,2025-12-31,2026-07-09,1.0135905331815331,2026-03-31,2026-07-09
TVH,0.0284341720299435,2025-12-31,2026-07-09,159.93500045138575,2026-03-31,2026-07-09
TVDH,-0.3263008202937023,2025-12-31,2026-07-09,202.300132240976,2026-03-31,2026-07-09
TVO,-0.0916099537565782,2025-12-31,2026-07-09,32.853274364476256,2026-03-31,2026-07-09
TVT,-0.3319392089282283,2025-12-31,2026-07-09,26.08209372553405,2026-03-31,2026-07-09
TWP,-0.1092506132000872,2025-12-31,2026-07-09,67.02052195768455,2026-03-31,2026-07-09
TWPC,-0.0827979789292556,2025-12-31,2026-07-09,71.35020500494839,2026-03-31,2026-07-09
TWZ,0.3956366303224406,2025-12-31,2026-07-09,-3345.6878850102667,2026-03-31,2026-07-09
UAC,-0.2357005928533778,2025-12-31,2026-07-09,-35.97107390433201,2026-03-31,2026-07-09
TYCN,0.3540699994603757,2025-12-31,2026-07-09,-130.06132392473117,2026-03-31,2026-07-09
UBA,-0.2379817840985761,2025-12-31,2026-07-09,95.21134712384102,2026-03-31,2026-07-09
UBE,-0.1968606291537276,2025-12-31,2026-07-09,-141.0308342354297,2026-03-31,2026-07-09
UBIS,-0.097601389280638,2025-12-31,2026-07-09,512.6442953020133,2026-03-31,2026-07-09
UMS,-0.3068548148972168,2025-12-31,2026-07-09,-526.6460183118128,2026-03-31,2026-07-09
UEC,-0.2026688422655316,2025-12-31,2026-07-09,-272.6972849530576,2026-03-31,2026-07-09
UMI,-0.0450327973736179,2025-12-31,2026-07-09,2475.863804092586,2026-03-31,2026-07-09
UKEM,-0.1781632501392884,2025-12-31,2026-07-09,557.8412614633503,2026-03-31,2026-07-09
UNIQ,0.0546679036669504,2025-12-31,2026-07-09,-7.52829692024217,2026-03-31,2026-07-09
UP,-0.0299968535054226,2025-12-31,2026-07-09,2.1897487969626064,2026-03-31,2026-07-09
UPF,-0.0906644953766912,2025-12-31,2026-07-09,168.3321087435709,2026-03-31,2026-07-09
UPOIC,0.086108852054367,2025-12-31,2026-07-09,120.1944568618686,2026-03-31,2026-07-09
UTP,-0.0528634438339013,2025-12-31,2026-07-09,27.029084193236105,2026-03-31,2026-07-09
UREKA,-0.2104038328589487,2025-12-31,2026-07-09,5667.816091954023,2026-03-31,2026-07-09
VARO,-0.0672143296734906,2025-12-31,2026-07-09,-5.28854989891564,2026-03-31,2026-07-09
UVAN,0.2126826654794899,2025-12-31,2026-07-09,84.63993037928785,2026-03-31,2026-07-09
VGI,-0.1161357490624739,2026-03-31,2026-07-09,-2511.8545825500414,2026-03-31,2026-07-09
UV,-0.0936276203546687,2025-09-30,2026-07-09,77.64760379070081,2026-03-31,2026-07-09
VCOM,0.2453584845250083,2025-12-31,2026-07-09,7.631222740261694,2026-03-31,2026-07-09
VIBHA,-0.0328717374400475,2025-12-31,2026-07-09,426.1863526151714,2026-03-31,2026-07-09
VIBE,1.7893276186945075,2025-12-31,2026-07-09,178.17950318260296,2026-03-31,2026-07-09
VIH,0.0895344313768391,2025-12-31,2026-07-09,0.5700606576998762,2026-03-31,2026-07-09
VL,-0.0312768622486893,2025-12-31,2026-07-09,293.8563920841568,2026-03-31,2026-07-09
VRANDA,0.0334513839837072,2025-12-31,2026-07-09,80.16656169081111,2026-03-31,2026-07-09
WARRIX,0.0952499262486415,2025-12-31,2026-07-09,-2560.4530744336566,2026-03-31,2026-07-09
VNG,-0.1654298356115982,2025-12-31,2026-07-09,-645.4505795836969,2026-03-31,2026-07-09
VS,0.0017008606552844,2025-12-31,2026-07-09,75.3843056845415,2026-03-31,2026-07-09
VPO,0.3337766813987781,2025-12-31,2026-07-09,-1.8486274666596243,2026-03-31,2026-07-09
WACOAL,-0.152036170517295,2025-12-31,2026-07-09,94.80749746707193,2026-03-31,2026-07-09
WFX,-0.3004720392281565,2025-12-31,2026-07-09,338.7826416378929,2026-03-31,2026-07-09
WAVE,-0.1369910111393027,2025-12-31,2026-07-09,-380.9044786346855,2026-03-31,2026-07-09
WGE,0.1161826082068988,2025-12-31,2026-07-09,-31.600723520605406,2026-03-31,2026-07-09
WHAUP,0.0918649882303397,2025-12-31,2026-07-09,35.44605844718713,2026-03-31,2026-07-09
WHA,0.3467288283446445,2025-12-31,2026-07-09,-27.32737643540833,2026-03-31,2026-07-09
WHART,-0.0032463881012704,2025-12-31,2026-07-09,1.3513203085472734,2026-03-31,2026-07-09
WHABT,-0.1768794442233383,2026-03-31,2026-07-09,-54.42036504251622,2026-03-31,2026-07-09
WIIK,0.0333733704343022,2025-12-31,2026-07-09,85.76388888888889,2026-03-31,2026-07-09
WHAIR,0.1132042986233062,2025-12-31,2026-07-09,-27.342676367248604,2026-03-31,2026-07-09
WICE,0.1358845990359592,2025-12-31,2026-07-09,-65.60991195683044,2026-03-31,2026-07-09
